"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"1737","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-15,"Tuesday",15,"August",2017,33,227,0.06,0.06,0.058,0.058,71848,-0.002,"down",0.002,0.0344828,0.06
"1738","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-16,"Wednesday",16,"August",2017,33,228,0.058,0.058,0.058,0.058,12126,0,"up",0,0,0.058
"1739","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-17,"Thursday",17,"August",2017,33,229,0.058,0.06,0.058,0.058,256081,0,"up",0.002,0.0344828,0.058
"1740","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-18,"Friday",18,"August",2017,33,230,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.058
"1741","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-21,"Monday",21,"August",2017,34,233,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.051
"1742","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-22,"Tuesday",22,"August",2017,34,234,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.051
"1743","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-23,"Wednesday",23,"August",2017,34,235,0.051,0.051,0.048,0.048,56974,-0.003,"down",0.003,0.0625,0.051
"1744","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-24,"Thursday",24,"August",2017,34,236,0.048,0.055,0.048,0.055,50388,0.007,"up",0.007,0.145833,0.048
"1745","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-25,"Friday",25,"August",2017,34,237,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.055
"1746","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-28,"Monday",28,"August",2017,35,240,0.048,0.058,0.048,0.058,216000,0.01,"up",0.01,0.208333,0.048
"1747","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-29,"Tuesday",29,"August",2017,35,241,0.051,0.058,0.051,0.058,204998,0.007,"up",0.007,0.137255,0.058
"1748","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-30,"Wednesday",30,"August",2017,35,242,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.058
"1749","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-08-31,"Thursday",31,"August",2017,35,243,0.058,0.058,0.058,0.058,283271,0,"up",0,0,0.051
"1750","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-01,"Friday",1,"September",2017,35,244,0.051,0.058,0.051,0.058,227166,0.007,"up",0.007,0.137255,0.058
"1751","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-04,"Monday",4,"September",2017,36,247,0.051,0.051,0.051,0.051,0,0,"up",0,0,0.058
"1752","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-05,"Tuesday",5,"September",2017,36,248,0.051,0.051,0.051,0.051,323122,0,"up",0,0,0.051
"1753","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-06,"Wednesday",6,"September",2017,36,249,0.049,0.049,0.049,0.049,0,0,"up",0,0,0.051
"1754","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-07,"Thursday",7,"September",2017,36,250,0.052,0.052,0.052,0.052,28000,0,"up",0,0,0.049
"1755","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-08,"Friday",8,"September",2017,36,251,0.049,0.052,0.049,0.052,608702,0.003,"up",0.003,0.0612245,0.052
"1756","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-11,"Monday",11,"September",2017,37,254,0.052,0.052,0.052,0.052,544764,0,"up",0,0,0.052
"1757","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-12,"Tuesday",12,"September",2017,37,255,0.053,0.053,0.053,0.053,336888,0,"up",0,0,0.052
"1758","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-13,"Wednesday",13,"September",2017,37,256,0.049,0.056,0.049,0.054,1010000,0.005,"up",0.007,0.142857,0.053
"1759","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-14,"Thursday",14,"September",2017,37,257,0.054,0.055,0.054,0.054,204802,0,"up",0.001,0.0185185,0.054
"1760","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-15,"Friday",15,"September",2017,37,258,0.055,0.055,0.054,0.054,130971,-0.001,"down",0.001,0.0185185,0.054
"1761","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-18,"Monday",18,"September",2017,38,261,0.054,0.06,0.054,0.06,56679,0.006,"up",0.006,0.111111,0.054
"1762","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-19,"Tuesday",19,"September",2017,38,262,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.06
"1763","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-20,"Wednesday",20,"September",2017,38,263,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.048
"1764","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-21,"Thursday",21,"September",2017,38,264,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.048
"1765","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-22,"Friday",22,"September",2017,38,265,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.048
"1766","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-25,"Monday",25,"September",2017,39,268,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1767","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-26,"Tuesday",26,"September",2017,39,269,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1768","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-27,"Wednesday",27,"September",2017,39,270,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1769","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-28,"Thursday",28,"September",2017,39,271,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1770","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-09-29,"Friday",29,"September",2017,39,272,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1771","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-02,"Monday",2,"October",2017,40,275,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1772","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-03,"Tuesday",3,"October",2017,40,276,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1773","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-04,"Wednesday",4,"October",2017,40,277,0.05,0.05,0.05,0.05,39479,0,"up",0,0,0.047
"1774","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-05,"Thursday",5,"October",2017,40,278,0.05,0.05,0.047,0.047,81083,-0.003,"down",0.003,0.0638298,0.05
"1775","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-06,"Friday",6,"October",2017,40,279,0.045,0.045,0.045,0.045,15000,0,"up",0,0,0.047
"1776","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-09,"Monday",9,"October",2017,41,282,0.046,0.05,0.046,0.05,854000,0.004,"up",0.004,0.0869565,0.045
"1777","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-10,"Tuesday",10,"October",2017,41,283,0.05,0.05,0.048,0.048,624866,-0.002,"down",0.002,0.0416667,0.05
"1778","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-11,"Wednesday",11,"October",2017,41,284,0.05,0.053,0.049,0.051,2280000,0.001,"up",0.004,0.0816327,0.048
"1779","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-12,"Thursday",12,"October",2017,41,285,0.051,0.051,0.051,0.051,1140,0,"up",0,0,0.051
"1780","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-13,"Friday",13,"October",2017,41,286,0.051,0.052,0.051,0.052,287741,0.001,"up",0.001,0.0196078,0.051
"1781","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-16,"Monday",16,"October",2017,42,289,0.053,0.056,0.053,0.056,9200,0.003,"up",0.003,0.0566038,0.052
"1782","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-17,"Tuesday",17,"October",2017,42,290,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.056
"1783","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-18,"Wednesday",18,"October",2017,42,291,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1784","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-19,"Thursday",19,"October",2017,42,292,0.054,0.056,0.054,0.056,122144,0.002,"up",0.002,0.037037,0.047
"1785","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-20,"Friday",20,"October",2017,42,293,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.056
"1786","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-23,"Monday",23,"October",2017,43,296,0.056,0.056,0.056,0.056,17857,0,"up",0,0,0.047
"1787","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-24,"Tuesday",24,"October",2017,43,297,0.052,0.052,0.047,0.052,129511,0,"up",0.005,0.106383,0.056
"1788","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-25,"Wednesday",25,"October",2017,43,298,0.052,0.052,0.052,0.052,100858,0,"up",0,0,0.052
"1789","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-26,"Thursday",26,"October",2017,43,299,0.056,0.056,0.056,0.056,2900,0,"up",0,0,0.052
"1790","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-27,"Friday",27,"October",2017,43,300,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.056
"1791","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-30,"Monday",30,"October",2017,44,303,0.047,0.047,0.047,0.047,0,0,"up",0,0,0.047
"1792","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-10-31,"Tuesday",31,"October",2017,44,304,0.048,0.048,0.048,0.048,59500,0,"up",0,0,0.047
"1793","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-01,"Wednesday",1,"November",2017,44,305,0.053,0.053,0.053,0.053,88952,0,"up",0,0,0.048
"1794","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-02,"Thursday",2,"November",2017,44,306,0.049,0.052,0.049,0.05,513788,0.001,"up",0.003,0.0612245,0.053
"1795","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-03,"Friday",3,"November",2017,44,307,0.05,0.05,0.05,0.05,64970,0,"up",0,0,0.05
"1796","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-06,"Monday",6,"November",2017,45,310,0.05,0.05,0.05,0.05,58391,0,"up",0,0,0.05
"1797","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-07,"Tuesday",7,"November",2017,45,311,0.05,0.05,0.05,0.05,139499,0,"up",0,0,0.05
"1798","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-08,"Wednesday",8,"November",2017,45,312,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.05
"1799","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-09,"Thursday",9,"November",2017,45,313,0.05,0.055,0.048,0.055,495343,0.005,"up",0.007,0.145833,0.05
"1800","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-10,"Friday",10,"November",2017,45,314,0.055,0.055,0.052,0.055,174204,0,"up",0.003,0.0576923,0.055
"1801","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-13,"Monday",13,"November",2017,46,317,0.055,0.055,0.055,0.055,75000,0,"up",0,0,0.055
"1802","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-14,"Tuesday",14,"November",2017,46,318,0.05,0.05,0.049,0.05,74500,0,"up",0.001,0.0204082,0.055
"1803","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-15,"Wednesday",15,"November",2017,46,319,0.054,0.055,0.054,0.055,591478,0.001,"up",0.001,0.0185185,0.05
"1804","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-16,"Thursday",16,"November",2017,46,320,0.055,0.055,0.055,0.055,8522,0,"up",0,0,0.055
"1805","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-17,"Friday",17,"November",2017,46,321,0.051,0.051,0.051,0.051,140725,0,"up",0,0,0.055
"1806","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-20,"Monday",20,"November",2017,47,324,0.052,0.055,0.051,0.055,172691,0.003,"up",0.004,0.0784314,0.051
"1807","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-21,"Tuesday",21,"November",2017,47,325,0.055,0.056,0.055,0.055,175126,0,"up",0.001,0.0181818,0.055
"1808","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-22,"Wednesday",22,"November",2017,47,326,0.054,0.054,0.054,0.054,6000,0,"up",0,0,0.055
"1809","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-23,"Thursday",23,"November",2017,47,327,0.052,0.052,0.052,0.052,200000,0,"up",0,0,0.054
"1810","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-24,"Friday",24,"November",2017,47,328,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.052
"1811","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-27,"Monday",27,"November",2017,48,331,0.05,0.05,0.048,0.05,218323,0,"up",0.002,0.0416667,0.05
"1812","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-28,"Tuesday",28,"November",2017,48,332,0.045,0.05,0.045,0.05,126600,0.005,"up",0.005,0.111111,0.05
"1813","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-29,"Wednesday",29,"November",2017,48,333,0.04,0.04,0.04,0.04,0,0,"up",0,0,0.05
"1814","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-11-30,"Thursday",30,"November",2017,48,334,0.052,0.052,0.05,0.05,33000,-0.002,"down",0.002,0.04,0.04
"1815","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-01,"Friday",1,"December",2017,48,335,0.047,0.047,0.047,0.047,42553,0,"up",0,0,0.05
"1816","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-04,"Monday",4,"December",2017,49,338,0.045,0.045,0.045,0.045,0,0,"up",0,0,0.047
"1817","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-05,"Tuesday",5,"December",2017,49,339,0.047,0.047,0.047,0.047,2000,0,"up",0,0,0.045
"1818","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-06,"Wednesday",6,"December",2017,49,340,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.047
"1819","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-07,"Thursday",7,"December",2017,49,341,0.05,0.05,0.05,0.05,539230,0,"up",0,0,0.05
"1820","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-08,"Friday",8,"December",2017,49,342,0.05,0.05,0.048,0.048,56944,-0.002,"down",0.002,0.0416667,0.05
"1821","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-11,"Monday",11,"December",2017,50,345,0.048,0.048,0.047,0.047,22853,-0.001,"down",0.001,0.0212766,0.048
"1822","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-12,"Tuesday",12,"December",2017,50,346,0.048,0.048,0.048,0.048,7447,0,"up",0,0,0.047
"1823","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-13,"Wednesday",13,"December",2017,50,347,0.05,0.05,0.05,0.05,4000,0,"up",0,0,0.048
"1824","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-14,"Thursday",14,"December",2017,50,348,0.05,0.05,0.05,0.05,0,0,"up",0,0,0.05
"1825","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-15,"Friday",15,"December",2017,50,349,0.049,0.049,0.048,0.048,31917,-0.001,"down",0.001,0.0208333,0.05
"1826","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-18,"Monday",18,"December",2017,51,352,0.048,0.048,0.048,0.048,13265,0,"up",0,0,0.048
"1827","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-19,"Tuesday",19,"December",2017,51,353,0.048,0.048,0.048,0.048,1000,0,"up",0,0,0.048
"1828","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-20,"Wednesday",20,"December",2017,51,354,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.048
"1829","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-21,"Thursday",21,"December",2017,51,355,0.049,0.049,0.049,0.049,11272,0,"up",0,0,0.048
"1830","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-22,"Friday",22,"December",2017,51,356,0.049,0.049,0.049,0.049,0,0,"up",0,0,0.049
"1831","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-27,"Wednesday",27,"December",2017,52,361,0.049,0.049,0.049,0.049,56000,0,"up",0,0,0.049
"1832","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-28,"Thursday",28,"December",2017,52,362,0.051,0.051,0.049,0.049,50000,-0.002,"down",0.002,0.0408163,0.049
"1833","ACB","Basic_Materials/Resources","Mining_&_Metals",2017-12-29,"Friday",29,"December",2017,52,363,0.049,0.049,0.049,0.049,0,0,"up",0,0,0.049
"1834","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-02,"Tuesday",2,"January",2018,0,2,0.049,0.05,0.047,0.05,311191,0.001,"up",0.003,0.0638298,0.049
"1835","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-03,"Wednesday",3,"January",2018,0,3,0.049,0.049,0.049,0.049,0,0,"up",0,0,0.05
"1836","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-04,"Thursday",4,"January",2018,0,4,0.049,0.049,0.049,0.049,0,0,"up",0,0,0.049
"1837","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-05,"Friday",5,"January",2018,0,5,0.049,0.052,0.049,0.052,173901,0.003,"up",0.003,0.0612245,0.049
"1838","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-08,"Monday",8,"January",2018,1,8,0.051,0.055,0.051,0.051,67296,0,"up",0.004,0.0784314,0.052
"1839","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-09,"Tuesday",9,"January",2018,1,9,0.051,0.051,0.051,0.051,1534,0,"up",0,0,0.051
"1840","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-10,"Wednesday",10,"January",2018,1,10,0.051,0.055,0.051,0.055,193500,0.004,"up",0.004,0.0784314,0.051
"1841","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-11,"Thursday",11,"January",2018,1,11,0.055,0.055,0.051,0.051,144837,-0.004,"down",0.004,0.0784314,0.055
"1842","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-12,"Friday",12,"January",2018,1,12,0.051,0.055,0.051,0.055,152092,0.004,"up",0.004,0.0784314,0.051
"1843","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-15,"Monday",15,"January",2018,2,15,0.055,0.055,0.051,0.055,54967,0,"up",0.004,0.0784314,0.055
"1844","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-16,"Tuesday",16,"January",2018,2,16,0.055,0.055,0.054,0.055,59973,0,"up",0.001,0.0185185,0.055
"1845","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-17,"Wednesday",17,"January",2018,2,17,0.052,0.052,0.052,0.052,16512,0,"up",0,0,0.055
"1846","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-18,"Thursday",18,"January",2018,2,18,0.053,0.053,0.053,0.053,0,0,"up",0,0,0.052
"1847","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-19,"Friday",19,"January",2018,2,19,0.054,0.054,0.049,0.049,302030,-0.005,"down",0.005,0.102041,0.053
"1848","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-22,"Monday",22,"January",2018,3,22,0.049,0.049,0.049,0.049,39256,0,"up",0,0,0.049
"1849","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-23,"Tuesday",23,"January",2018,3,23,0.054,0.054,0.054,0.054,7001,0,"up",0,0,0.049
"1850","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-24,"Wednesday",24,"January",2018,3,24,0.048,0.048,0.048,0.048,0,0,"up",0,0,0.054
"1851","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-25,"Thursday",25,"January",2018,3,25,0.048,0.051,0.048,0.051,37832,0.003,"up",0.003,0.0625,0.048
"1852","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-29,"Monday",29,"January",2018,4,29,0.054,0.054,0.047,0.05,54618,-0.004,"down",0.007,0.148936,0.051
"1853","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-30,"Tuesday",30,"January",2018,4,30,0.05,0.05,0.05,0.05,16000,0,"up",0,0,0.05
"1854","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-01-31,"Wednesday",31,"January",2018,4,31,0.046,0.046,0.043,0.046,310000,0,"up",0.003,0.0697674,0.05
"1855","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-01,"Thursday",1,"February",2018,4,32,0.048,0.048,0.042,0.042,80000,-0.006,"down",0.006,0.142857,0.046
"1856","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-02,"Friday",2,"February",2018,4,33,0.048,0.048,0.048,0.048,105273,0,"up",0,0,0.042
"1857","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-05,"Monday",5,"February",2018,5,36,0.04,0.04,0.04,0.04,0,0,"up",0,0,0.048
"1858","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-06,"Tuesday",6,"February",2018,5,37,0.041,0.041,0.039,0.04,584723,-0.001,"down",0.002,0.0512821,0.04
"1859","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-07,"Wednesday",7,"February",2018,5,38,0.041,0.041,0.04,0.041,415055,0,"up",0.001,0.025,0.04
"1860","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-08,"Thursday",8,"February",2018,5,39,0.041,0.041,0.04,0.04,141506,-0.001,"down",0.001,0.025,0.041
"1861","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-09,"Friday",9,"February",2018,5,40,0.035,0.04,0.034,0.034,688029,-0.001,"down",0.006,0.176471,0.04
"1862","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-12,"Monday",12,"February",2018,6,43,0.038,0.038,0.035,0.035,1360000,-0.003,"down",0.003,0.0857143,0.034
"1863","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-13,"Tuesday",13,"February",2018,6,44,0.035,0.036,0.035,0.035,967201,0,"up",0.001,0.0285714,0.035
"1864","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-14,"Wednesday",14,"February",2018,6,45,0.035,0.035,0.031,0.033,1250000,-0.002,"down",0.004,0.129032,0.035
"1865","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-15,"Thursday",15,"February",2018,6,46,0.033,0.035,0.033,0.035,41325,0.002,"up",0.002,0.0606061,0.033
"1866","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-16,"Friday",16,"February",2018,6,47,0.035,0.035,0.035,0.035,22000,0,"up",0,0,0.035
"1867","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-19,"Monday",19,"February",2018,7,50,0.032,0.032,0.032,0.032,0,0,"up",0,0,0.035
"1868","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-20,"Tuesday",20,"February",2018,7,51,0.035,0.036,0.033,0.035,448422,0,"up",0.003,0.0909091,0.032
"1869","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-21,"Wednesday",21,"February",2018,7,52,0.035,0.037,0.035,0.036,95102,0.001,"up",0.002,0.0571429,0.035
"1870","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-22,"Thursday",22,"February",2018,7,53,0.037,0.037,0.037,0.037,0,0,"up",0,0,0.036
"1871","ACB","Basic_Materials/Resources","Mining_&_Metals",2018-02-23,"Friday",23,"February",2018,7,54,0.037,0.037,0.037,0.037,20000,0,"up",0,0,0.037
